id;label;generated_caption;original_caption
id-820;False;<two iced drinks sitting on a counter with two straws> <a couple of glasses of orange juice on a table>;Salah satu gambar adalah gambar botol teh, dan di sebelahnya adalah gambar teh bersama dengan makanan.
id-822;False;<a group of women sitting around a table with a birthday cake> <two pitchers of beer sitting on a table>;Salah satu gambar adalah gambar botol teh, dan di sebelahnya adalah gambar teh bersama dengan makanan.
id-443;False;<two iced drinks sitting on a counter with two straws> <two pitchers of beer sitting on a table>;Gambar kiri memperlihatkan orang-orang di sebuah rumah makan dengan teh di atas mejanya.
id-70;False;<a man standing next to a ice cream cart on a street> <a plate of food on a table with a drink>;Terdapat teh yang tidak dicampur susu di gambar sebelah kiri, dan gambar di kanan adalah gambar dua gelas teh susu.
id-441;True;<a group of people eating in a restaurant> <a plate of food on a table with a drink>;Gambar kiri memperlihatkan orang-orang di sebuah rumah makan dengan teh di atas mejanya.
id-72;False;<a large crowd of people walking around a festival> <a group of people sitting around a table with candles>;Terdapat bangunan Hindu yang terbuat dari batu pada kedua gambar.
id-825;True;<a large crowd of people walking around a festival> <a statue of lord buddha on top of a temple>;Terdapat lebih dari satu orang pada gambar sebelah kiri.
id-73;True;<a group of people walking down the stairs with offerings on their heads> <two temples at the prambanan temple complex in yogyakarta>;Terdapat bangunan Hindu yang terbuat dari batu pada kedua gambar.
id-824;False;<a man standing in front of a temple with a pagoda> <two temples at the prambanan temple complex in yogyakarta>;Terdapat lebih dari satu orang pada gambar sebelah kiri.
id-74;False;<a man riding on the back of a horse> <a bouquet of flowers on a black background>;Terdapat bangunan Hindu yang terbuat dari batu pada kedua gambar.
id-447;False;<two women sitting on the grass praying to each other> <a bouquet of flowers on a black background>;Gambar kiri memperlihatkan candi batu agama Hindu, sedangkan gambar kanan memperlihatkan sejumlah orang berpakaian putih melakukan ritual atau upacara agama Hindu.
id-75;True;<a statue of lord buddha on top of a temple> <the entrance to the temple of wat pho in ubud indonesia>;Terdapat bangunan Hindu yang terbuat dari batu pada kedua gambar.
id-444;True;<a statue of lord buddha on top of a temple> <a large group of people sitting on the ground praying>;Gambar kiri memperlihatkan candi batu agama Hindu, sedangkan gambar kanan memperlihatkan sejumlah orang berpakaian putih melakukan ritual atau upacara agama Hindu.
id-76;True;<people playing a game of volleyball on a court> <a volleyball player holding a ball in her hand>;Pada gambar sebelah kiri terdapat pemain tim voli yang melakukan blok, dan terdapat orang-orang yang menonton pertandingan pada gambar sebelah kanan.
id-77;False;<a girl holding a soccer ball on a tennis court> <a female volleyball player holding a ball>;Pada gambar sebelah kiri terdapat pemain tim voli yang melakukan blok, dan terdapat orang-orang yang menonton pertandingan pada gambar sebelah kanan.
id-78;False;<a group of women playing volleyball in a gym> <a woman is throwing a basketball in a gym>;Pada gambar sebelah kiri terdapat pemain tim voli yang melakukan blok, dan terdapat orang-orang yang menonton pertandingan pada gambar sebelah kanan.
id-449;False;<a female volleyball player holding a ball> <a woman is throwing a basketball in a gym>;Pemain pada gambar kiri sedang meloncat melakukan smash, sedangkan pada gambar kanan sedang melakukan gerakan servis.
id-829;False;<a female volleyball player holding a ball> <a woman is throwing a basketball in a gym>;Pada salah satu gambar, terdapat seorang wanita berbaju gelap dan rambut dikuncir yang sedang berinteraksi dengan bola, dan pada gambar di sebelahnya, orang-orang berbaju merah sedang memblok di depan net.
id-448;True;<a group of women playing volleyball in a gym> <a girl hitting a volleyball on a court>;Pemain pada gambar kiri sedang meloncat melakukan smash, sedangkan pada gambar kanan sedang melakukan gerakan servis.
id-830;True;<a group of men playing volleyball on a court> <a girl hitting a volleyball on a court>;Pada salah satu gambar, terdapat seorang wanita berbaju gelap dan rambut dikuncir yang sedang berinteraksi dengan bola, dan pada gambar di sebelahnya, orang-orang berbaju merah sedang memblok di depan net.
id-828;False;<a group of women playing volleyball in a gym> <a group of men playing volleyball on a court>;Pada salah satu gambar, terdapat seorang wanita berbaju gelap dan rambut dikuncir yang sedang berinteraksi dengan bola, dan pada gambar di sebelahnya, orang-orang berbaju merah sedang memblok di depan net.
id-450;False;<a group of girls playing volleyball on a court> <a group of men playing volleyball on a court>;Pemain pada gambar kiri sedang meloncat melakukan smash, sedangkan pada gambar kanan sedang melakukan gerakan servis.
id-79;True;<a group of girls playing volleyball on a court> <a man jumping in the air to catch a basketball>;Pada gambar sebelah kiri terdapat pemain tim voli yang melakukan blok, dan terdapat orang-orang yang menonton pertandingan pada gambar sebelah kanan.
id-80;True;<a cluster of white flowers on a green plant> <a white flower in a vase next to a window>;Salah satu gambar merupakan gambar sedap malam yang masih kuncup, sementara gambar di sebelahnya terdapat sedap malam yang telah sepenuhnya mekar.
id-81;False;<a close up of some white and green flowers> <a bunch of white tulips in a bouquet>;Salah satu gambar merupakan gambar sedap malam yang masih kuncup, sementara gambar di sebelahnya terdapat sedap malam yang telah sepenuhnya mekar.
id-82;True;<a close up of a white flower on the grass> <a cluster of flowers in a field of grass>;Salah satu gambar merupakan gambar sedap malam yang masih kuncup, sementara gambar di sebelahnya terdapat sedap malam yang telah sepenuhnya mekar.
id-83;False;<a bunch of white flowers in a garden> <a cluster of white flowers on a tree>;Salah satu gambar merupakan gambar sedap malam yang masih kuncup, sementara gambar di sebelahnya terdapat sedap malam yang telah sepenuhnya mekar.
id-84;True;<a group of sled dogs in a cage> <two dogs playing with each other on a street>;Beberapa ekor anjing sedang berdiri pada gambar sebelah kiri, dan dua ekor anjing sedang berinteraksi pada gambar sebelah kanan.
id-85;False;<four golden retriever puppies sitting next to each other> <two pug dogs standing next to each other>;Beberapa ekor anjing sedang berdiri pada gambar sebelah kiri, dan dua ekor anjing sedang berinteraksi pada gambar sebelah kanan.
id-456;False;<a brown dog standing in the dirt next to a motorcycle> <two pug dogs standing next to each other>;Salah satu gambar memuat tiga ekor anjing, sedangkan gambar lain memuat seekor anjing saja.
id-457;True;<four golden retriever puppies sitting next to each other> <a dog with its mouth open and its teeth>;Salah satu gambar memuat tiga ekor anjing, sedangkan gambar lain memuat seekor anjing saja.
id-86;False;<a dog with its mouth open and its teeth> <a young girl holding a small dog on a bench>;Beberapa ekor anjing sedang berdiri pada gambar sebelah kiri, dan dua ekor anjing sedang berinteraksi pada gambar sebelah kanan.
id-87;True;<a brown and black dog laying on the grass> <two dogs standing next to each other on a dirt road>;Beberapa ekor anjing sedang berdiri pada gambar sebelah kiri, dan dua ekor anjing sedang berinteraksi pada gambar sebelah kanan.
id-88;False;<a young boy playing a violin on a street> <a woman in a white shirt playing a violin>;Biola sedang dimainkan pada salah satu gambar, sementara biola tidak sedang dimainkan pada gambar di sebelahnya.
id-89;True;<a young boy is playing a violin> <three women holding a violin and posing for a picture>;Biola sedang dimainkan pada salah satu gambar, sementara biola tidak sedang dimainkan pada gambar di sebelahnya.
id-463;False;<a woman playing a violin on the street> <three women holding a violin and posing for a picture>;Kedua gambar memperlihatkan seseorang sedang memainkan biola secara solo.
id-842;True;<a young boy is playing a violin> <a woman playing a violin on the street>;Pada salah satu gambar, terdapat satu buah biola yang sedang dimainkan oleh satu orang, dan pada gambar di sebelahnya, terdapat satu wanita pemain biola yang menjadi fokus, serta beberapa pemain musik di belakangnya.
id-91;True;<a row of violins hanging from a rack in a violin shop> <a woman playing a violin on the street>;Biola sedang dimainkan pada salah satu gambar, sementara biola tidak sedang dimainkan pada gambar di sebelahnya.
id-90;False;<a woman playing a violin with her eyes closed> <a woman playing a violin in a black and white photo>;Biola sedang dimainkan pada salah satu gambar, sementara biola tidak sedang dimainkan pada gambar di sebelahnya.
id-843;False;<a row of violins hanging from a rack in a violin shop> <a woman playing a violin with her eyes closed>;Pada salah satu gambar, terdapat satu buah biola yang sedang dimainkan oleh satu orang, dan pada gambar di sebelahnya, terdapat satu wanita pemain biola yang menjadi fokus, serta beberapa pemain musik di belakangnya.
id-92;False;<a tree branch with small white flowers on it> <a bunch of rambutan on a table in a market>;Gambar di sebelah kiri merupakan gambar rambutan yang sudah matang di pohon, dan gambar di sebelah kanan adalah gambar rambutan yang telah dipetik.
id-467;True;<a group of children eating strawberries> <a bunch of rambutan on a table in a market>;Salah satu atau kedua gambar memperlihatkan buah rambutan yang disusun di lapak.
id-844;True;<a bunch of raspberries growing on a tree> <a bunch of rambutan on a table in a market>;Salah satu gambar adalah gambar rambutan yang sudah matang di atas pohon.
id-845;True;<a tree branch with small white flowers on it> <a monkey eating raspberries in a tree>;Salah satu gambar adalah gambar rambutan yang sudah matang di atas pohon.
id-93;True;<a bunch of ripening pineapples hanging from a tree> <bunch of lychee fruit on display at a market>;Gambar di sebelah kiri merupakan gambar rambutan yang sudah matang di pohon, dan gambar di sebelah kanan adalah gambar rambutan yang telah dipetik.
id-847;False;<a group of children eating strawberries> <bunch of lychee fruit on display at a market>;Salah satu gambar adalah gambar rambutan yang sudah matang di atas pohon.
id-94;False;<a group of children eating strawberries> <a black vase with a red flower in it>;Gambar di sebelah kiri merupakan gambar rambutan yang sudah matang di pohon, dan gambar di sebelah kanan adalah gambar rambutan yang telah dipetik.
id-846;False;<a wheelbarrow full of strawberries on the side of a street> <a black vase with a red flower in it>;Salah satu gambar adalah gambar rambutan yang sudah matang di atas pohon.
id-95;True;<a bunch of raspberries growing on a tree> <two baskets full of rambutan on the ground>;Gambar di sebelah kiri merupakan gambar rambutan yang sudah matang di pohon, dan gambar di sebelah kanan adalah gambar rambutan yang telah dipetik.
id-464;False;<a bunch of raspberries growing on a tree> <a tree branch with small white flowers on it>;Salah satu atau kedua gambar memperlihatkan buah rambutan yang disusun di lapak.
id-96;True;<a little girl sitting in a crowd of people> <a group of people holding an elephant on the beach>;Pada salah satu gambar, sekumpulan orang membawa benda-benda tinggi yang digunakan dalam perayaan Nyepi, sementara pada gambar di sebelahnya, terdapat orang-orang yang duduk di atas rumput.
id-471;False;<a little girl sitting in a crowd of people> <a crowd of people standing around a large shrine>;Salah satu gambar memperlihatkan ritual di pantai, sedangkan gambar lain menunjukkan ritual di darat.
id-851;True;<a group of people holding an elephant on the beach> <a crowd of people standing around a large shrine>;Kedua gambar merupakan perayaan Nyepi yang difoto saat matahari masih bersinar, dan salah satu dari kedua gambar difoto di pantai.
