id;label;generated_caption;original_caption
zh-118;False;Left: a large statue of a buddha sitting on the steps of a temple. Right: a group of people standing around a table with red umbrellas.;兩張圖片都有穿著道教相關服飾或道具的人。
zh-119;True;Left: a group of men standing around a table in a market. Right: a man standing in front of a table with food on it.;兩張圖片都有穿著道教相關服飾或道具的人。
zh-120;True;Left: an aerial view of a large circular building with umbrellas. Right: a village in the mountains with two nuclear reactors.;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-121;True;Left: an aerial view of a group of concrete structures in a valley. Right: a wooden house with a roof and a view of a city.;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-122;False;Left: an aerial view of the roof of a wooden building. Right: a man is standing in a tower in a brick building.;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-254;True;Left: a view of an oriental building from the inside. Right: a man is standing in a tower in a brick building.;兩張圖中都含有福建土樓，而且其中一張恰好只有一座圓頂的福建土樓。
zh-123;False;Left: an aerial view of a building in a rural village. Right: an old round building with a round roof and a stone courtyard.;兩張照片裡都有福建土樓，而且左圖的是圓形屋頂。
zh-124;False;Left: a family in a kitchen preparing food with a little girl. Right: a man holding a cucumber in a kitchen with vegetables.;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-259;True;Left: a family in a kitchen preparing food with a little girl. Right: a kitchen with three bar stools.;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-125;False;Left: a woman standing in front of a counter with food on it. Right: two men preparing food in a restaurant kitchen.;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-256;False;Left: a woman standing in front of a counter with food on it. Right: two men preparing food in a restaurant kitchen.;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-126;True;Left: a pullout shelf in a kitchen with food and spices. Right: a woman in the kitchen preparing food in a bowl.;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-127;True;Left: a kitchen with three bar stools. Right: a group of chefs preparing food in a kitchen.;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-128;True;Left: a pagoda in the center of a temple. Right: a red pagoda with people standing under it.;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-263;True;Left: a gazebo on a wooden deck near the ocean. Right: a red pagoda with people standing under it.;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-262;True;Left: a pagoda in the center of a temple. Right: two pagodas on the water in a park.;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-129;False;Left: two pagodas on the water in a park. Right: a pagoda in front of a tree in a park.;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-130;False;Left: a person standing in front of a pagoda. Right: a pagoda in a park with stairs.;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-261;False;Left: a pagoda in front of a tree in a park. Right: a pagoda in a park with stairs.;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-260;False;Left: a person standing in front of a pagoda. Right: a pagoda with a view of a lake and trees.;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-131;True;Left: people are standing around a pagoda in a park. Right: a pagoda with a view of a lake and trees.;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-133;False;Left: a plastic box with tools on a desk. Right: a young boy sitting at a table writing on a piece of paper with a pen.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-134;False;Left: a person writing in a notebook with a pencil. Right: a pair of tickets and a pencil on top of mathematical equations.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-140;False;Left: a group of. Right: a child writing in chinese calligraphy on a tile.;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-141;True;Left: a person is drawing a piece of paper with a brush. Right: a young boy writing on a table with a pen.;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-143;False;Left: a man walking a bird on a leash. Right: a group of children sitting at desks writing chinese characters on paper in a classroom.;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-144;True;Left: a sign in a foreign language on the side of a building. Right: a group of students standing around a teacher in a classroom.;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-145;True;Left: a man standing in front of a blackboard talking to a group of people watching. Right: a blackboard with mathematical equations on it in a classroom.;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-147;False;Left: a blackboard with mathematical equations on it. Right: the blackboard of a classroom with equations on it.;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-151;False;Left: a man in a red robe sitting at a table praying. Right: the statue of the buddha on top of a building.;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-155;False;Left: a brush in a cup of paint. Right: a person writing chinese characters on a piece of paper with a brush.;左圖中只有一支毛筆，右圖則有數隻。
zh-157;True;Left: a large group of people standing around in a room. Right: a crowd of people standing around a market at night.;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-158;False;Left: a man sitting on the floor working on a piece of art. Right: a man is looking at a piece of artwork.;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-164;True;Left: a white building with a pond in front of it. Right: a view of a mountain with buildings and trees.;兩張圖中都含有別墅，但沒有車子或人。
zh-165;False;Left: a group of people standing outside of a building. Right: a large red brick mansion with a fountain.;兩張圖中都含有別墅，但沒有車子或人。
zh-166;True;Left: a house with a green wall and a street lamp. Right: a white house on top of a hill.;兩張圖中都含有別墅，但沒有車子或人。
zh-169;False;Left: a dog standing in a courtyard in front of a building. Right: a woman is standing in a courtyard.;兩張圖都有四合院的景象，而且其中一張是從上往下的俯瞰圖。
zh-178;False;Left: a young girl is looking at a painting on a wall. Right: a young man standing in front of a chalkboard with his hand outstretched and.;兩張圖中都含有粉筆但完全沒有人。
zh-182;False;Left: a man on a tractor in a field. Right: a man plowing a field with two horses.;兩張圖中都恰好只有一個人使用犁牽著一隻牛工作。
zh-183;False;Left: a man pulling a cow through a flooded field. Right: a man plowing a field with two oxen.;兩張圖中都恰好只有一個人使用犁牽著一隻牛工作。
zh-184;False;Left: a family is sitting on the floor with a pillow. Right: a group of people sitting in a living room.;左圖客廳裡沒有人，右圖則有人在看電視。
zh-186;True;Left: a living room with a tv and bags on the floor. Right: a young girl sitting on the floor watching television.;左圖客廳裡沒有人，右圖則有人在看電視。
zh-187;False;Left: two people sitting on couches in a living room. Right: a group of people standing around a living room filled with furniture.;左圖客廳裡沒有人，右圖則有人在看電視。
zh-188;False;Left: a person is cutting a piece of red paper with scissors. Right: a young boy cutting paper with scissors on a table.;左圖有人和剪紙，右圖則含有春字的剪紙。
zh-198;True;Left: a baby eating an apple. Right: a bowl of sliced apples with honey being poured on top.;兩張圖都含有蘋果，而且右圖裡沒有人。
zh-203;False;Left: a selection of pens arranged in a row on a wooden table. Right: a pen writing on a piece of paper.;右圖有一隻握著原子筆的手，左圖則只有原子筆而已。
zh-205;False;Left: a smoothie with watermelon and melon slices on a table. Right: a pile of fruit sitting on the side of the street.;兩張圖中都有完整未被切開的哈密瓜。
zh-206;False;Left: a person cutting a piece of food on a cutting board. Right: a person cutting into an avocado with a spoon.;兩張圖中都有完整未被切開的哈密瓜。
zh-209;True;Left: a dining table with a view of a city at night. Right: a dining room with a red table and chairs.;兩張圖中的飯廳裡都沒有人。
zh-211;False;Left: a dining room with a wooden table and chairs. Right: a man and a woman sitting at a table.;兩張圖中的飯廳裡都沒有人。
zh-213;False;Left: a bathroom with a toilet a sink and a shower. Right: a row of yellow toilet stalls in a public bathroom.;兩張圖都是廁所相關的照片，而且右圖中有小孩。
zh-214;True;Left: a group of people standing outside of a brick building. Right: a group of children standing around a bathroom stall.;兩張圖都是廁所相關的照片，而且右圖中有小孩。
