id;label;generated_caption;original_caption
zh-256;False;<a woman standing in front of a counter with food on it> <two men preparing food in a restaurant kitchen>;左圖的廚房中有幾個人，右圖的廚房沒有人。
zh-126;True;<a pullout shelf in a kitchen with food and spices> <a woman in the kitchen preparing food in a bowl>;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-127;True;<a kitchen with three bar stools> <a group of chefs preparing food in a kitchen>;左圖中的廚房裡沒有人，右圖的廚房則有人。
zh-128;True;<a pagoda in the center of a temple> <a red pagoda with people standing under it>;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-263;True;<a gazebo on a wooden deck near the ocean> <a red pagoda with people standing under it>;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-262;True;<a pagoda in the center of a temple> <two pagodas on the water in a park>;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-129;False;<two pagodas on the water in a park> <a pagoda in front of a tree in a park>;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-130;False;<a person standing in front of a pagoda> <a pagoda in a park with stairs>;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-261;False;<a pagoda in front of a tree in a park> <a pagoda in a park with stairs>;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-260;False;<a person standing in front of a pagoda> <a pagoda with a view of a lake and trees>;其中一張圖中恰好只有一座带紅色的亭，另一張圖則有至少兩座亭。
zh-131;True;<people are standing around a pagoda in a park> <a pagoda with a view of a lake and trees>;兩張圖中都恰好只有一座明顯的亭，而且左圖亭上有紅色的牌匾。
zh-133;False;<a plastic box with tools on a desk> <a young boy sitting at a table writing on a piece of paper with a pen>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-134;False;<a person writing in a notebook with a pencil> <a pair of tickets and a pencil on top of mathematical equations>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-140;False;<a group of> <a child writing in chinese calligraphy on a tile>;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-141;True;<a person is drawing a piece of paper with a brush> <a young boy writing on a table with a pen>;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-143;False;<a man walking a bird on a leash> <a group of children sitting at desks writing chinese characters on paper in a classroom>;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-144;True;<a sign in a foreign language on the side of a building> <a group of students standing around a teacher in a classroom>;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-145;True;<a man standing in front of a blackboard talking to a group of people watching> <a blackboard with mathematical equations on it in a classroom>;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-147;False;<a blackboard with mathematical equations on it> <the blackboard of a classroom with equations on it>;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-151;False;<a man in a red robe sitting at a table praying> <the statue of the buddha on top of a building>;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-155;False;<a brush in a cup of paint> <a person writing chinese characters on a piece of paper with a brush>;左圖中只有一支毛筆，右圖則有數隻。
zh-157;True;<a large group of people standing around in a room> <a crowd of people standing around a market at night>;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-158;False;<a man sitting on the floor working on a piece of art> <a man is looking at a piece of artwork>;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-164;True;<a white building with a pond in front of it> <a view of a mountain with buildings and trees>;兩張圖中都含有別墅，但沒有車子或人。
zh-165;False;<a group of people standing outside of a building> <a large red brick mansion with a fountain>;兩張圖中都含有別墅，但沒有車子或人。
zh-166;True;<a house with a green wall and a street lamp> <a white house on top of a hill>;兩張圖中都含有別墅，但沒有車子或人。
zh-169;False;<a dog standing in a courtyard in front of a building> <a woman is standing in a courtyard>;兩張圖都有四合院的景象，而且其中一張是從上往下的俯瞰圖。
zh-178;False;<a young girl is looking at a painting on a wall> <a young man standing in front of a chalkboard with his hand outstretched and>;兩張圖中都含有粉筆但完全沒有人。
zh-182;False;<a man on a tractor in a field> <a man plowing a field with two horses>;兩張圖中都恰好只有一個人使用犁牽著一隻牛工作。
zh-183;False;<a man pulling a cow through a flooded field> <a man plowing a field with two oxen>;兩張圖中都恰好只有一個人使用犁牽著一隻牛工作。
zh-184;False;<a family is sitting on the floor with a pillow> <a group of people sitting in a living room>;左圖客廳裡沒有人，右圖則有人在看電視。
zh-186;True;<a living room with a tv and bags on the floor> <a young girl sitting on the floor watching television>;左圖客廳裡沒有人，右圖則有人在看電視。
zh-187;False;<two people sitting on couches in a living room> <a group of people standing around a living room filled with furniture>;左圖客廳裡沒有人，右圖則有人在看電視。
zh-188;False;<a person is cutting a piece of red paper with scissors> <a young boy cutting paper with scissors on a table>;左圖有人和剪紙，右圖則含有春字的剪紙。
zh-198;True;<a baby eating an apple> <a bowl of sliced apples with honey being poured on top>;兩張圖都含有蘋果，而且右圖裡沒有人。
zh-203;False;<a selection of pens arranged in a row on a wooden table> <a pen writing on a piece of paper>;右圖有一隻握著原子筆的手，左圖則只有原子筆而已。
zh-205;False;<a smoothie with watermelon and melon slices on a table> <a pile of fruit sitting on the side of the street>;兩張圖中都有完整未被切開的哈密瓜。
zh-206;False;<a person cutting a piece of food on a cutting board> <a person cutting into an avocado with a spoon>;兩張圖中都有完整未被切開的哈密瓜。
zh-209;True;<a dining table with a view of a city at night> <a dining room with a red table and chairs>;兩張圖中的飯廳裡都沒有人。
zh-211;False;<a dining room with a wooden table and chairs> <a man and a woman sitting at a table>;兩張圖中的飯廳裡都沒有人。
zh-213;False;<a bathroom with a toilet a sink and a shower> <a row of yellow toilet stalls in a public bathroom>;兩張圖都是廁所相關的照片，而且右圖中有小孩。
zh-214;True;<a group of people standing outside of a brick building> <a group of children standing around a bathroom stall>;兩張圖都是廁所相關的照片，而且右圖中有小孩。
zh-215;True;<a person is holding a toilet paper dispenser with a plant on top of it> <a woman and a child in a bathroom with sinks and urinals>;兩張圖都是廁所相關的照片，而且右圖中有小孩。
zh-216;False;<a bowl of food with fruit and nuts and a spoon> <a basket filled with grapes on top of a blanket>;兩張圖中都含有龍眼，而且右圖中有人。
zh-217;True;<a person is holding a basket of fruit> <a group of people standing at a fruit stand>;兩張圖中都含有龍眼，而且右圖中有人。
zh-220;False;<a cross on top of a church with the stars in the sky> <the front of a building with chinese writing on it>;兩張圖都是基督教教堂內部的照片。
zh-221;True;<a church with a cross on the wall and a crowd of people sitting in church> <a church with rows of benches and a church altar>;兩張圖都是基督教教堂內部的照片。
zh-223;False;<a group of people praying in a church> <the facade of a church with a cross on top of it>;兩張圖都是基督教教堂內部的照片。
zh-227;True;<a pair of nails and a rake on the grass> <a bunch of shovels and other tools in a wall>;兩張圖都含有耙，两张图都完全沒有人。
zh-228;False;<a baseball bat sitting on top of a car> <a hand holding a rusty hammer with a building in the background stock images>;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-229;False;<a man standing in a field with a tool in his hand> <an old man cutting rice in a field>;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-230;True;<a hammer and a sickle on a wooden table> <a man working in a field of hay with a pitchfork>;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-231;True;<a person is holding a hammer and a sickle> <a man holding a blade in a field>;右圖恰好有一個人拿著鐮刀，左圖則有鐮刀但看不见完整的人。
zh-234;True;<a woman holding a baby next to a statue> <a group of men standing around a clay statue>;兩張圖中都有兵馬俑，而且左圖里有真人。
zh-237;True;<an old building with wooden doors and red lanterns> <people sitting on steps outside of a building>;兩張圖中都有吊腳樓，而且左圖含有紅色的燈籠吊飾。
zh-240;False;<a group of men and women in costumes riding horses> <a group of people in costumes on a stage>;左圖恰好有兩位京劇演員，右圖則有至少五位。
zh-241;True;<a painting of two men standing next to each other> <a group of people in costumes on a stage>;左圖恰好有兩位京劇演員，右圖則有至少五位。
