id;label;generated_caption;original_caption
sw-865;True;Left: a white plate with a fork and a spoon on it. Right: different nuts and seeds in spoons on a table.;Picha moja ina vijiko vilivyowekwa vyakula fulani juu yake na picha nyingine ina vijiko visivyo na chakula
sw-47;False;Left: a collection of spoons on display on a wooden shelf. Right: a group of silver spoons on a wooden table.;Picha zote zinaonyesha fungu la vijiko lililowekwa pamoja juu ya vyombo vingine mezani
sw-583;True;Left: a collection of spoons on display on a wooden shelf. Right: a group of silver spoons on a wooden table.;Picha zote zinaonyesha vijiko peke yake bila uma au visu.
sw-48;False;Left: a close up of a pencil with. Right: a blue box filled with colored pencils on a wooden table.;Picha ya kushoto inaonyesha penseli za rangi ya njano na picha ya kulia inaonyesha kundi la penseli za rangi tofauti
sw-584;True;Left: a close up of a pencil with. Right: a blue box filled with colored pencils on a wooden table.;Picha ya upande wa kushoto ina penseli moja tu na picha ya upande wa kulia ina penseli zaidi ya moja
sw-869;True;Left: a group of colored pencils against a white background. Right: a blue box filled with colored pencils on a wooden table.;Picha ya upande wa kushoto ina penseli fupi na picha ya upande wa kulia ina penseli ndefu
sw-49;True;Left: a pile of orange pencils. Right: a pair of red pencils with.;Picha ya kushoto inaonyesha penseli za rangi ya njano na picha ya kulia inaonyesha kundi la penseli za rangi tofauti
sw-585;False;Left: a pile of orange pencils. Right: a pair of red pencils with.;Picha ya upande wa kushoto ina penseli moja tu na picha ya upande wa kulia ina penseli zaidi ya moja
sw-325;True;Left: a group of colored pencils against a white background. Right: a pair of red pencils with.;Picha moja ni ya penseli fupi zinazokaribia kwisha na picha nyingine inaonyesha penseli ndefu
sw-870;False;Left: a pile of orange pencils. Right: a row of pencils are lined up and sharpened.;Picha ya upande wa kushoto ina penseli fupi na picha ya upande wa kulia ina penseli ndefu
sw-50;False;Left: two wooden pencils on a white table. Right: a row of pencils are lined up and sharpened.;Picha ya kushoto inaonyesha penseli za rangi ya njano na picha ya kulia inaonyesha kundi la penseli za rangi tofauti
sw-586;True;Left: two wooden pencils on a white table. Right: a row of pencils are lined up and sharpened.;Picha ya upande wa kushoto ina penseli moja tu na picha ya upande wa kulia ina penseli zaidi ya moja
sw-326;False;Left: a variety of different colored pencils. Right: a row of pencils are lined up and sharpened.;Picha moja ni ya penseli fupi zinazokaribia kwisha na picha nyingine inaonyesha penseli ndefu
sw-51;True;Left: a variety of different colored pencils. Right: a group of colored pencils.;Picha ya kushoto inaonyesha penseli za rangi ya njano na picha ya kulia inaonyesha kundi la penseli za rangi tofauti
sw-587;False;Left: a variety of different colored pencils. Right: a group of colored pencils.;Picha ya upande wa kushoto ina penseli moja tu na picha ya upande wa kulia ina penseli zaidi ya moja
sw-52;False;Left: an image of a tractor in the mud. Right: a red tractor is parked in a field.;Picha ya kushoto inaonyesha mtu akitumia trekta kulima na picha ya kushoto inaonyesha trekta limesimama
sw-588;True;Left: an image of a tractor in the mud. Right: a red tractor is parked in a field.;Picha ya upande wa kushoto inaonyesha trekta linalolima shambani na picha ya upande wa kulia inaonyesha trekta ambalo haliko shambani na halitumiwi
sw-874;False;Left: a tractor in the middle of a field. Right: a red tractor is parked in a field.;Picha moja ina trekta pamoja na maji na picha nyingine ina trekta na hakuna maji
sw-872;True;Left: an image of a tractor in the mud. Right: a farmer drives a tractor through a flooded field.;Picha moja ina trekta pamoja na maji na picha nyingine ina trekta na hakuna maji
sw-55;False;Left: an orange tractor is parked next to a pond. Right: a farmer drives a tractor through a flooded field.;Picha ya kushoto inaonyesha mtu akitumia trekta kulima na picha ya kushoto inaonyesha trekta limesimama
sw-591;False;Left: an orange tractor is parked next to a pond. Right: a farmer drives a tractor through a flooded field.;Picha ya upande wa kushoto inaonyesha trekta linalolima shambani na picha ya upande wa kulia inaonyesha trekta ambalo haliko shambani na halitumiwi
sw-53;True;Left: a tractor working in the field on a sunny day. Right: a red tractor parked in front of a building.;Picha ya kushoto inaonyesha mtu akitumia trekta kulima na picha ya kushoto inaonyesha trekta limesimama
sw-589;True;Left: a tractor working in the field on a sunny day. Right: a red tractor parked in front of a building.;Picha ya upande wa kushoto inaonyesha trekta linalolima shambani na picha ya upande wa kulia inaonyesha trekta ambalo haliko shambani na halitumiwi
sw-330;False;Left: a tractor working in the field on a sunny day. Right: a row of red tractors parked next to each other.;Picha ya upande wa kulia inaonyesha trekta linalotumiwa kufanya shughuli na picha ya upande wa kushoto inaonyesha trekta moja liliosimama bila kufanyiwa shughuli yoyote.
sw-875;False;Left: a man using a tractor to pick grapes from a tree. Right: a row of red tractors parked next to each other.;Picha moja ina trekta pamoja na maji na picha nyingine ina trekta na hakuna maji
sw-54;False;Left: a red tractor parked in front of a building. Right: a green tractor parked next to a stone building.;Picha ya kushoto inaonyesha mtu akitumia trekta kulima na picha ya kushoto inaonyesha trekta limesimama
sw-590;False;Left: a red tractor parked in front of a building. Right: a green tractor parked next to a stone building.;Picha ya upande wa kushoto inaonyesha trekta linalolima shambani na picha ya upande wa kulia inaonyesha trekta ambalo haliko shambani na halitumiwi
sw-331;True;Left: a red tractor parked in front of a building. Right: an orange tractor is parked next to a pond.;Picha ya upande wa kulia inaonyesha trekta linalotumiwa kufanya shughuli na picha ya upande wa kushoto inaonyesha trekta moja liliosimama bila kufanyiwa shughuli yoyote.
sw-873;True;Left: an orange tractor is parked next to a pond. Right: a red tractor parked in front of a building.;Picha moja ina trekta pamoja na maji na picha nyingine ina trekta na hakuna maji
sw-56;False;Left: a group of boys playing basketball on a court. Right: a group of young men playing soccer on a field.;Picha ya moja inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha nyingine inaonyesha watu uwanjani wakitazama mchezaji akitaka kufunga goli
sw-592;False;Left: a group of boys playing basketball on a court. Right: a group of young men playing soccer on a field.;Picha moja inaonyesha watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine inaonyesha watu wengi kwenye uwanja wa mpira wa kikapu.
sw-876;False;Left: a group of people playing basketball on a court in a park. Right: a group of young men playing soccer on a field.;Picha moja ina watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine ina watu wengi katika uwanja wa mpira wa kikapu
sw-333;True;Left: a group of boys playing basketball on a court. Right: a group of people playing basketball on a court in a park.;Picha ya upande wa kushoto inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha ya upande wa kulia inaonyesha timu ya wachezaji wa mpira wa kikapu uwanjani
sw-57;True;Left: two people playing a game of basketball on a court. Right: a basketball player dunking a ball into a hoop.;Picha ya moja inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha nyingine inaonyesha watu uwanjani wakitazama mchezaji akitaka kufunga goli
sw-593;True;Left: two people playing a game of basketball on a court. Right: a basketball player dunking a ball into a hoop.;Picha moja inaonyesha watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine inaonyesha watu wengi kwenye uwanja wa mpira wa kikapu.
sw-334;False;Left: a man playing with a ball on a court. Right: a basketball player dunking a ball into a hoop.;Picha ya upande wa kushoto inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha ya upande wa kulia inaonyesha timu ya wachezaji wa mpira wa kikapu uwanjani
sw-335;True;Left: two people playing a game of basketball on a court. Right: a group of people playing a game of basketball on a court.;Picha ya upande wa kushoto inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha ya upande wa kulia inaonyesha timu ya wachezaji wa mpira wa kikapu uwanjani
sw-878;True;Left: a man playing with a ball on a court. Right: a group of people playing a game of basketball on a court.;Picha moja ina watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine ina watu wengi katika uwanja wa mpira wa kikapu
sw-58;True;Left: a group of people playing a game of basketball on a court. Right: a man playing with a ball on a court.;Picha ya moja inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha nyingine inaonyesha watu uwanjani wakitazama mchezaji akitaka kufunga goli
sw-594;True;Left: a group of people playing a game of basketball on a court. Right: a man playing with a ball on a court.;Picha moja inaonyesha watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine inaonyesha watu wengi kwenye uwanja wa mpira wa kikapu.
sw-59;False;Left: a group of young men playing basketball on a court. Right: a young boy dribbling a basketball on a court with people watching.;Picha ya moja inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha nyingine inaonyesha watu uwanjani wakitazama mchezaji akitaka kufunga goli
sw-595;False;Left: a group of young men playing basketball on a court. Right: a young boy dribbling a basketball on a court with people watching.;Picha moja inaonyesha watu wawili tu katika uwanja wa mpira wa kikapu na picha nyingine inaonyesha watu wengi kwenye uwanja wa mpira wa kikapu.
sw-332;False;Left: two men playing basketball on a basketball court. Right: a young boy dribbling a basketball on a court with people watching.;Picha ya upande wa kushoto inaonyesha watu wawili tu wakicheza mpira wa kikapu na picha ya upande wa kulia inaonyesha timu ya wachezaji wa mpira wa kikapu uwanjani
sw-60;False;Left: a chicken standing in the grass in front of a tent. Right: two chickens standing in the grass next to a fence.;Picha ya kulia inaonyesha vifaranga wakila katika vifaa vya kulia na picha ya kushoto inaonyesha kuku wakubwa wakiwa katika banda
sw-596;False;Left: a chicken standing in the grass in front of a tent. Right: two chickens standing in the grass next to a fence.;Picha ya upande wa kulia inaonyesha vifaranga vya kuku wakiwa na vyombo vya kulishia kuku na picha ya upande wa kushoto inaonyesha kuku wakubwa.
sw-882;False;Left: a flock of chickens with yellow buckets on top of them. Right: two chickens standing in the grass next to a fence.;Picha moja ina vifaranga tu katika banda la kuku
sw-337;True;Left: a chicken standing in the grass in front of a tent. Right: a group of chickens with helmets on a table.;Picha moja inaonyesha vifaranga vya kuku na picha nyingine inaonyesha kuku
sw-61;True;Left: a large group of chickens in a room. Right: a group of chickens with helmets on a table.;Picha ya kulia inaonyesha vifaranga wakila katika vifaa vya kulia na picha ya kushoto inaonyesha kuku wakubwa wakiwa katika banda
sw-597;True;Left: a large group of chickens in a room. Right: a group of chickens with helmets on a table.;Picha ya upande wa kulia inaonyesha vifaranga vya kuku wakiwa na vyombo vya kulishia kuku na picha ya upande wa kushoto inaonyesha kuku wakubwa.
sw-339;False;Left: a large group of chickens in a room. Right: a flock of chickens with yellow buckets on top of them.;Picha moja inaonyesha vifaranga vya kuku na picha nyingine inaonyesha kuku
sw-62;False;Left: a man is opening a box of chickens. Right: a pot of food with chicken in it.;Picha ya kulia inaonyesha vifaranga wakila katika vifaa vya kulia na picha ya kushoto inaonyesha kuku wakubwa wakiwa katika banda
sw-598;False;Left: a man is opening a box of chickens. Right: a pot of food with chicken in it.;Picha ya upande wa kulia inaonyesha vifaranga vya kuku wakiwa na vyombo vya kulishia kuku na picha ya upande wa kushoto inaonyesha kuku wakubwa.
sw-338;False;Left: a bunch of stuffed animals are on a table. Right: a pot of food with chicken in it.;Picha moja inaonyesha vifaranga vya kuku na picha nyingine inaonyesha kuku
sw-880;True;Left: a bunch of stuffed animals are on a table. Right: a pot of food with chicken in it.;Picha moja ina vifaranga tu katika banda la kuku
sw-336;True;Left: a man is opening a box of chickens. Right: a group of chickens in a chicken coop.;Picha moja inaonyesha vifaranga vya kuku na picha nyingine inaonyesha kuku
sw-63;True;Left: a flock of birds in a pen in front of a building. Right: a bunch of stuffed animals are on a table.;Picha ya kulia inaonyesha vifaranga wakila katika vifaa vya kulia na picha ya kushoto inaonyesha kuku wakubwa wakiwa katika banda
sw-599;True;Left: a flock of birds in a pen in front of a building. Right: a bunch of stuffed animals are on a table.;Picha ya upande wa kulia inaonyesha vifaranga vya kuku wakiwa na vyombo vya kulishia kuku na picha ya upande wa kushoto inaonyesha kuku wakubwa.
sw-881;True;Left: a flock of birds in a pen in front of a building. Right: a baby chicken and chicks in a cage.;Picha moja ina vifaranga tu katika banda la kuku
sw-64;True;Left: two men walking down a dirt road. Right: a crowd of people walking down a street.;Picha moja inaonyesha wanaume wawili waliovaa suruali na picha nyingine inaonyesha wanaume waliovaa suruali pamoja na wanawake
