id;label;generated_caption;original_caption
tr-939;True;<a selection of sushi and rolls on a paper plate> <a pan of bread sitting on a table>;Sağdaki fotoğrafta sadece baklava, soldaki fotoğrafta baklava dışında diğer tatlılar da bulunuyor.
tr-66;True;<a display of pastries covered in moss in a bakery> <a pie in a pan with a geometric pattern on top>;Soldaki resimde farklı şekilleri olan tatlılar var
tr-625;False;<a display of pastries covered in moss in a bakery> <a white container filled with different types of food>;Görsellerden birinde baklava, tek bir yuvarlak tepside sunuluyor..
tr-937;True;<a display of pastries covered in moss in a bakery> <a close up of a group of buffalo bread squares>;Sağdaki fotoğrafta sadece baklava, soldaki fotoğrafta baklava dışında diğer tatlılar da bulunuyor.
tr-67;False;<a close up of a group of buffalo bread squares> <a selection of sushi and rolls on a paper plate>;Soldaki resimde farklı şekilleri olan tatlılar var
tr-68;False;<a group of people playing a game of volleyball> <the us womens volleyball team celebrates after defeating canada in a semifinal match>;Sağdaki resimde voleybol oynayan bayan sporcular ve voleybol filesi görünüyor.
tr-69;True;<a group of women standing on a volleyball court> <players compete for the ball during a match>;Sağdaki resimde voleybol oynayan bayan sporcular ve voleybol filesi görünüyor.
tr-362;True;<the womens volleyball team celebrates after defeating country in the match> <players compete for the ball during a match>;Sağdaki fotoğrafta topa vurmak için havaya sıçramış bir kadın voleybolcu bulunuyor.
tr-363;True;<a group of women standing on a volleyball court> <a group of women playing volleyball on a court>;Sağdaki fotoğrafta topa vurmak için havaya sıçramış bir kadın voleybolcu bulunuyor.
tr-942;False;<a group of women standing on a volleyball court> <a group of women playing volleyball on a court>;Soldaki fotoğrafta her iki voleybol takımının oyuncuları varken sağdaki fotoğrafta sadece bir voleybol takımının oyuncuları var.
tr-630;False;<a group of women standing on a volleyball court> <a group of women hugging each other on a volleyball court>;İki görselde de voleybol filesi yer alıyor
tr-943;True;<a group of girls playing volleyball on a court> <a group of women hugging each other on a volleyball court>;Soldaki fotoğrafta her iki voleybol takımının oyuncuları varken sağdaki fotoğrafta sadece bir voleybol takımının oyuncuları var.
tr-70;False;<the volleyball team poses for a picture with their trophy> <a group of people posing for a picture on a volleyball team>;Sağdaki resimde voleybol oynayan bayan sporcular ve voleybol filesi görünüyor.
tr-360;False;<the volleyball team poses for a picture with their trophy> <a group of people playing volleyball in an arena>;Sağdaki fotoğrafta topa vurmak için havaya sıçramış bir kadın voleybolcu bulunuyor.
tr-71;True;<a group of women hugging each other on a volleyball court> <a group of girls playing volleyball on a court>;Sağdaki resimde voleybol oynayan bayan sporcular ve voleybol filesi görünüyor.
tr-361;False;<the us womens volleyball team celebrates after defeating canada in a semifinal match> <a group of girls playing volleyball on a court>;Sağdaki fotoğrafta topa vurmak için havaya sıçramış bir kadın voleybolcu bulunuyor.
tr-629;True;<players compete for the ball during a match> <a group of girls playing volleyball on a court>;İki görselde de voleybol filesi yer alıyor
tr-72;True;<a plate of food with meat and tomatoes on it> <a plate of food with meat and vegetables and rice>;Sağdaki resim tek bir tabakta tek bir yeşil biberli iskender kebap içeriyor.
tr-945;False;<a plate of food with gravy and mashed potatoes on a table> <a plate of food with meat and vegetables and rice>;Sol fotoğraftaki iskender kebap biberle birlikte servis edilmiş, sağ fotoğraftaki iskender kebap ise bibersiz.
tr-365;True;<a plate of food with meat and tomatoes on it> <a person pouring sauce on a plate of food on a table>;Sol fotoğrafta bulunan iskender kebap tabağında kesik domatesler bulunuyor.
tr-635;False;<a plate of food with meat and tomatoes on it> <a plate of fish with sauce and a side of mashed potatoes>;Görsellerden birinde iskender kebap yanında başka bir ikram tabağı var.
tr-74;True;<a person pouring sauce on a plate of food on a table> <a plate of fish with sauce and a side of mashed potatoes>;Sağdaki resim tek bir tabakta tek bir yeşil biberli iskender kebap içeriyor.
tr-947;False;<a plate of food with meat and tomatoes on it> <a plate of food with meat and tomatoes on a table>;Sol fotoğraftaki iskender kebap biberle birlikte servis edilmiş, sağ fotoğraftaki iskender kebap ise bibersiz.
tr-364;True;<a plate of food with meat and vegetables on a table> <a plate of food with meat and tomatoes on a table>;Sol fotoğrafta bulunan iskender kebap tabağında kesik domatesler bulunuyor.
tr-633;False;<a plate of food with noodles and meat and vegetables> <a plate of food with meat and tomatoes on a table>;Görsellerden birinde iskender kebap yanında başka bir ikram tabağı var.
tr-73;False;<a tray of food with meat and gravy and some pickles on a paper plate> <a plate of food on a table with other plates of food>;Sağdaki resim tek bir tabakta tek bir yeşil biberli iskender kebap içeriyor.
tr-367;False;<a tray of food with meat and gravy and some pickles on a paper plate> <a plate of food on a table with other plates of food>;Sol fotoğrafta bulunan iskender kebap tabağında kesik domatesler bulunuyor.
tr-634;True;<a green plate topped with food on a table> <a plate of food on a table with other plates of food>;Görsellerden birinde iskender kebap yanında başka bir ikram tabağı var.
tr-75;False;<a plate of food with gravy and mashed potatoes on a table> <a green plate topped with food on a table>;Sağdaki resim tek bir tabakta tek bir yeşil biberli iskender kebap içeriyor.
tr-944;True;<a plate of food with noodles and meat and vegetables> <a green plate topped with food on a table>;Sol fotoğraftaki iskender kebap biberle birlikte servis edilmiş, sağ fotoğraftaki iskender kebap ise bibersiz.
tr-76;False;<a small cabin in the woods with logs> <a small red house on the side of a lake>;Sağdaki resimde taş veya tuğladan yapılmış küçük bir eski ev var.
tr-638;False;<a small cabin in the middle of a forest> <a small red house on the side of a lake>;Görsellerden birinde kulübenin arka planında beyaz bulutlar var.
tr-950;False;<a small cabin in the woods with logs> <an old wooden cabin with a satellite dish on the roof>;Sol fotoğraftaki kulübe su kenarına inşa edilmiş.
tr-370;False;<a village on the side of a hill> <an old wooden cabin with a satellite dish on the roof>;Sağdaki fotoğrafta bulunan kulübenin görünür bir penceresi yok.
tr-77;True;<a small shack in the middle of the woods> <an old stone building with a bench in front of it>;Sağdaki resimde taş veya tuğladan yapılmış küçük bir eski ev var.
tr-78;False;<a man standing on a deck overlooking the ocean> <an old barn in the middle of a field>;Sağdaki resimde taş veya tuğladan yapılmış küçük bir eski ev var.
tr-637;True;<an old wooden outhouse in the woods> <an old barn in the middle of a field>;Görsellerden birinde kulübenin arka planında beyaz bulutlar var.
tr-951;True;<a man standing on a deck overlooking the ocean> <a brick hut with a straw roof and a wooden door>;Sol fotoğraftaki kulübe su kenarına inşa edilmiş.
tr-79;True;<a small wooden cabin in the middle of the woods> <a brick hut with a straw roof and a wooden door>;Sağdaki resimde taş veya tuğladan yapılmış küçük bir eski ev var.
tr-639;True;<a small wooden cabin in the middle of the woods> <a brick hut with a straw roof and a wooden door>;Görsellerden birinde kulübenin arka planında beyaz bulutlar var.
tr-368;True;<a small wooden cabin in the middle of the woods> <a man standing on a deck overlooking the ocean>;Sağdaki fotoğrafta bulunan kulübenin görünür bir penceresi yok.
tr-80;False;<a plate of soup with a paw print on top of it> <a salad on a white plate with a fork and knife>;Sağdaki resimde sulu yemek içeren tabak bulunuyor.
tr-373;True;<a table topped with plates of food and bowls of food> <a salad on a white plate with a fork and knife>;Soldaki fotoğrafta en az 5 tabak var ve hepsi aynı boyutta değil.
tr-81;False;<a plate of food with meat rice and vegetables> <a plate with fruit on it on a table>;Sağdaki resimde sulu yemek içeren tabak bulunuyor.
tr-82;True;<a plate of turkey and cheese napoleon on a table with vegetables> <a white bowl of soup with meat in it>;Sağdaki resimde sulu yemek içeren tabak bulunuyor.
tr-641;True;<a white plate topped with onions and wheat on a table> <a white bowl of soup with meat in it>;Görsellerden birinde tabak, altlık olarak kullanılıyor.
tr-83;True;<a table full of different bowls of food on a table> <a table topped with plates of food and bowls of food>;Sağdaki resimde sulu yemek içeren tabak bulunuyor.
tr-955;True;<a plate with fruit on it on a table> <a table topped with plates of food and bowls of food>;Soldaki fotoğrafta bir tabak varken sağdaki fotoğrafta en az 3 tabak var.
tr-84;True;<a group of women playing keyboards in a classroom> <a woman sitting at a piano          playing>;Soldaki resimde, birden fazla insanın kucağında kanun var.
tr-376;True;<a group of women playing keyboards in a classroom> <a man is holding a keyboard>;Soldaki fotoğrafta kanun çalan en az iki kişi var.
tr-644;False;<a young boy sitting on a couch holding a large instrument> <a man is holding a keyboard>;Görsellerden birinde dizlerinde kanun bulunan birden çok insan var.
tr-645;True;<a group of women playing keyboards in a classroom> <a young boy sitting on a red couch with a large keyboard>;Görsellerden birinde dizlerinde kanun bulunan birden çok insan var.
tr-958;True;<a woman sitting at a piano          playing> <a young boy sitting on a red couch with a large keyboard>;Soldaki fotoğrafta kanun çalan bir veya daha fazla kadın varken sağdaki fotoğrafta kanun bir çocuğun önünde.
tr-959;True;<a group of women playing keyboards in a classroom> <a man and a young boy playing astride a piano>;Soldaki fotoğrafta kanun çalan bir veya daha fazla kadın varken sağdaki fotoğrafta kanun bir çocuğun önünde.
tr-87;False;<a piece of wood with a binds on top of a table> <a man and a young boy playing astride a piano>;Soldaki resimde, birden fazla insanın kucağında kanun var.
tr-85;False;<a man weaving a weaving board on a table> <a man sitting at a table playing a weaving machine>;Soldaki resimde, birden fazla insanın kucağında kanun var.
tr-377;False;<a piece of wood with a binds on top of a table> <a man sitting at a table playing a weaving machine>;Soldaki fotoğrafta kanun çalan en az iki kişi var.
tr-647;False;<a man weaving a weaving board on a table> <a piece of wood with a binds on top of a table>;Görsellerden birinde dizlerinde kanun bulunan birden çok insan var.
tr-957;False;<a man weaving a weaving board on a table> <two men sitting at a table with keyboards>;Soldaki fotoğrafta kanun çalan bir veya daha fazla kadın varken sağdaki fotoğrafta kanun bir çocuğun önünde.
tr-646;True;<a man playing a piano with his hands> <two men sitting at a table with keyboards>;Görsellerden birinde dizlerinde kanun bulunan birden çok insan var.
tr-86;True;<two men sitting at a table with keyboards> <a man playing a piano with his hands>;Soldaki resimde, birden fazla insanın kucağında kanun var.
tr-378;True;<two men sitting at a table with keyboards> <a man playing a piano with his hands>;Soldaki fotoğrafta kanun çalan en az iki kişi var.
tr-956;False;<a man is holding a keyboard> <a man playing a piano with his hands>;Soldaki fotoğrafta kanun çalan bir veya daha fazla kadın varken sağdaki fotoğrafta kanun bir çocuğun önünde.
tr-88;False;<a knife and chopsticks on a cutting board on a table> <a person holding a knife in a bowl of food>;Sağdaki resimde düzenli sıralanmış altılı bıçak seti görülüyor.
tr-381;False;<a knife and chopsticks on a cutting board on a table> <a board of food on a picnic table>;Sağdaki fotoğrafta birisi tarafından tutulan en az bir bıçak var.
